tarih,m1_mlr,m2_mlr,m3_mlr,tcmb_ham_m1_13y,tcmb_ar_m1_13y,tcmb_ham_m2_13y,tcmb_ar_m2_13y,tcmb_ham_m3_13y,tcmb_ar_m3_13y,g_m1_ar_13y,g_m1_ham_13y,g_m2_ar_13y,g_m2_ham_13y,g_m3_ar_13y,g_m3_ham_13y,rezerv_para_mlr,zk_bloke_mlr,emisyon_mlr,serbest_mevduat_mlr,mb_parasi_mlr,carpan_m1,carpan_m2,carpan_m3,emisyon_m1,zk_ima_oran
2018-01-19,431.5286347,1625.4385602,1678.3888273,3.0538858589932216,-2.7549263501063126,12.757403133727617,5.067001229570467,12.804998833783454,5.341625305386555,-0.4970234434968246,3.0538449996758477,7.804226616921461,12.759864114743923,8.001073763039535,12.803265528554508,153.859732,,127.64573,25.497705,92.841922,2.8046885893444817,10.564418246874368,10.908564609354707,29.57989800346382,
2018-01-26,428.2326242,1618.277191,1671.0193481,-1.6093024633503594,-3.0204362857257805,5.687306752713872,3.743619520679564,5.777182026123695,3.892700551888595,1.578105013120723,-1.608118545178383,9.38351103736026,5.688532721797457,9.357295370234153,5.775792034590466,156.630792,,127.437303,28.515953,91.942784,2.734025785938693,10.331794727820823,10.668523901098578,29.75889640311062,
2018-02-02,422.7626657,1613.7664603,1667.6881085,-1.962185974905739,-2.6840190070853254,2.912438393503236,1.9285573368055253,3.40232278942465,2.448039450031003,0.9964329172789999,-1.9645024615088102,6.2658449259504145,2.912052492737649,6.667932157725898,3.4037068664998893,152.944751,,126.072042,26.13126,92.029517,2.764152826009701,10.551303328481014,10.903859711406506,29.820997034175907,
2018-02-09,423.960944,1618.904755,1673.379087,-2.931211857003968,-3.2558356077404427,0.9700483558671147,0.5082940701663485,1.6362410094721724,1.1847710722258542,-0.966540610065536,-2.9297170450735543,3.2010007141389796,0.9731682528983043,3.810283328298869,1.6330126626614927,155.756179,,126.673432,28.388851,92.950367,2.7219526488255723,10.393839688376023,10.74358075386531,29.8785616441122,
2018-02-16,433.21162760000004,1631.2293112,1685.9356331,-0.5755257762656396,0.6113741799546268,2.910931712882836,4.287011013695152,3.2938800516827405,4.633519722739865,4.149520416754782,-0.5786047770840463,8.43963620980972,2.910585990747583,8.667875343936027,3.293319171285658,154.995588,,127.250045,27.056443,92.277693,2.7949932845830427,10.524359643062873,10.87731370198744,29.373644863820363,
2018-02-23,433.7075154,1633.681565,1688.193226,-3.1963146008871735,-0.46258573396963376,0.743355231784637,4.000326068360716,1.2069794392001176,4.377204358256082,2.2466735146427164,-3.19566404011139,7.244973582034886,0.7436709614249359,7.531945696168041,1.2069290302293423,154.396403,,126.546397,27.19956,91.143204,2.809051940154331,10.58108565521439,10.934148679616584,29.177819730259625,
2018-03-02,430.5068228,1633.826171,1689.5343413,-1.1767602078409767,2.0051727048893575,2.0353480275087765,5.831397008792538,2.838217530716358,6.55616722690151,3.407821476627171,-1.1748990827371242,7.4620898153288096,2.037287544015176,8.13773024805904,2.8395655210134096,155.374754,,127.812405,26.951144,92.492594,2.7707643083380202,10.51539023514721,10.873930917374132,29.68882215819786,
2018-03-09,432.1425955,1638.4089675,1695.6330054,5.0066920565359885,4.900538720783643,6.1953504670298365,6.091039321478142,7.272980364076886,7.1748991221775915,6.451298330798649,4.992907618729503,7.850401893227277,6.187078180892547,8.902210755720063,7.267753435399582,159.216456,,129.440944,29.1531,93.656252,2.7141829830705437,10.29044992371894,10.649860246857902,29.953294432878923,
2018-03-16,445.35655330000003,1665.0284315,1724.0931767,9.225916333801877,5.4256542807369135,12.902275256244522,8.28163588195916,14.021832338389117,9.512509400317072,7.723059563529544,9.22722436571961,10.931056065715715,12.901365209763815,12.10942518614484,14.018029233285612,156.536279,,131.187889,24.725406,94.127218,2.84506924621608,10.636693564818927,11.0140166082522,29.45682241070101,
2018-03-23,447.15193669999996,1674.2406271,1734.0013846,8.013585642036736,3.2445270711742635,13.54256813896939,7.649884306843635,14.909692150342302,9.14051071131059,2.8156021335249637,8.009976003483853,7.020664644887287,13.54091268284423,8.533909147452023,14.904689988591869,162.805423,,131.337646,30.874235,90.23421,2.74654202827138,10.283690777917146,10.65075937058927,29.372040065235396,
2018-03-30,451.5836133,1678.9214027,1738.0232365,1.7637335429117273,-5.381922917403459,14.041227427494762,4.635552918909047,15.695889547065022,6.4699556603658115,-4.123847065814323,1.7477082074995431,6.277993995305575,14.03945962985873,8.079840875618682,15.691411749551222,163.684614,,131.436905,31.670887,81.773113,2.7588641489541588,10.25705081053006,10.61812221703379,29.105773798900596,
2018-04-06,442.65792239999996,1686.9992963,1747.0968057,21.218220829504176,9.969939793294614,22.069416288096953,8.885485680911298,23.57939058643277,10.65604223538692,9.341613390564252,21.174259121076734,8.11511516301049,22.053161884363902,9.912030110466286,23.567778379556547,169.230682,,133.007659,35.589523,83.213011,2.615707253369102,9.968637343788522,10.32375917329223,30.04750446549333,
2018-04-13,452.56566580000003,1720.02116,1780.3804142000001,28.42909761059973,13.971260949027675,27.46409048199734,10.68074150010383,28.674546556949764,12.27193600722909,15.569032546565719,28.38098132848654,12.54204738033704,27.44979441416644,14.100863654357054,28.664156150053334,160.015037,,134.614759,24.743186,95.848604,2.828269606937003,10.749122034074835,11.12633192216804,29.74480151118879,
2018-04-20,459.33123789999996,1715.2999877,1776.0736933,28.420146819993764,18.74554787467366,24.026579165421747,13.007233143219722,25.406049470228087,14.627549755658542,17.929327183389844,28.37056409013503,12.146452568158184,24.01611002969204,13.786585463881984,25.39309077593066,170.017325,,136.006765,33.151543,94.739145,2.701673125959369,10.088971742732689,10.446427699647668,29.609735584674024,
2018-04-27,463.08204,1722.6421375,1782.7633661,36.79963976740008,24.111602717251746,28.41528636117008,14.407915601661925,29.563392316873593,15.88572773760253,22.918921995129637,36.74540766662127,13.270398144722485,28.401061258752037,14.77659423970965,29.553422654380345,158.479407,,135.193125,22.670803,97.911882,2.9220328922608854,10.86981690624322,11.249179939826503,29.194206063357587,
2018-05-04,456.7996043,1732.3388896,1792.858389,36.414237830165305,20.352795995484342,32.81990287249703,14.457102486804342,33.607107392383995,15.720850397301778,15.243039341761676,36.30643696272821,9.036484094108022,32.79101177373707,10.420042604684255,33.57482767617459,167.140737,,135.614877,30.948714,100.088218,2.7330237529106984,10.36455217736655,10.72663924534448,29.688046076094203,
2018-05-11,465.12387110000003,1752.3264522,1813.7724092,44.98409644462819,26.43424414750406,37.2989126785896,16.747201677055635,38.04744529105177,18.032189913939824,25.36957376572837,44.86754948745413,15.740475284017208,37.26975953701768,17.060110443265543,38.02374799733765,173.304585,,135.64136,36.999027,100.090489,2.683852081005243,10.111252695362907,10.465807406076419,29.16241638581426,
2018-05-18,477.7173249,1779.9310514000001,1840.5882421,47.98127112534472,22.27912964459664,41.78812895150388,13.110530458091318,42.088532484544274,14.211636542349048,17.3945334333246,47.87118312030074,8.067446068337603,41.75965634519616,9.293805353396811,42.05699197355024,178.272325,,136.440177,41.183087,101.756874,2.6797054725123486,9.984337453387676,10.32458763355445,28.56086013387956,
2018-05-25,496.3125738,1825.3311916,1884.9582521,71.6174408272027,31.349144455289245,55.87789200664992,14.033982665045187,55.45852920170666,14.91723976747863,26.766246089839285,71.487836237031,9.600866422567233,55.846504995549104,10.597322807959952,55.424089015808285,166.445415,,137.079491,28.729128,102.350351,2.9818338570635907,10.966545348215208,11.324783275646253,27.619588589194027,
2018-06-01,487.267251,1778.687068,1838.339347,64.31392949520504,35.58111285493277,40.52113898775558,11.843522926129491,40.213500601415,12.460967079228658,27.402962237268056,64.11517487534515,4.3778762310174635,40.46715826383436,5.196902358835542,40.16340408876567,179.185721,,137.139289,41.418303,101.112328,2.7193419669863093,9.926500047400541,10.259407595318379,28.14457337704397,
2018-06-08,510.0962468,1809.7702399000002,1867.3800526,94.32727204711821,56.47627448839181,48.91095259041729,15.279082759483952,47.13716818336544,14.886150713661106,55.8592642828311,94.13337652207072,14.938553117392516,48.86907985974345,14.572812494588261,47.09686448878485,178.045697,,146.210539,31.180004,101.553507,2.864973742106219,10.164639024665673,10.488206590019415,28.663323817265145,
2018-06-15,536.2725415,1851.1630346,1910.1693976,110.47265355979428,68.75128264301974,52.83268474273059,17.777684372157164,50.71802810590646,17.157192315259472,66.21324936922863,110.23782423753379,15.926584449913728,52.78899082924817,15.38186269177304,50.67617950824601,187.522516,,160.100159,26.779589,100.436654,2.859776804082556,9.871684073394151,10.186346889671638,29.854252569446537,
2018-06-22,516.8116958,1842.034938,1899.2354572000002,78.65283860095775,40.74280976497124,46.575780896422735,10.771905900957579,43.96490897094887,9.795081299310127,41.09460526257727,78.4468431943615,11.292159706305283,46.527772549935406,10.308310390214913,43.91878328929197,195.267197,,150.765914,43.86361,96.515785,2.6466897857913123,9.433406974137085,9.726341579021078,29.1723107710675,
2018-06-29,513.5946083,1805.6764969,1865.0927010999999,67.47960158008965,41.801006956761746,33.83695704697822,9.870992519728382,32.649455443441845,9.604790596626,38.034074279738576,67.31278436093102,6.599253894500956,33.794517866011844,6.460517846982605,32.61094693806166,192.319082,,146.787395,44.842265,96.914459,2.670533797057122,9.38896170947821,9.697907673560962,28.58040030557696,
2018-07-06,499.2887462,1809.3421309,1867.2053621,61.9850536562939,36.216318048303606,32.34947355870874,7.872103908007677,30.49779068731646,7.064594616377184,36.36770628587562,61.857990371122874,8.161674466410007,32.319294928464814,7.3587010138759235,30.466936498202713,180.436108,,146.562807,33.211413,97.563475,2.767122122807038,10.027605621486805,10.348291053251936,29.35431814064789,
2018-07-13,505.13835819999997,1846.647214,1906.9768145,55.33060345410878,28.996333196730117,32.89146137673376,6.704384226145654,31.653504359285446,6.453882249517129,22.931676301904048,55.20831431311499,0.9591013783493141,32.861937624738566,0.9174909808325804,31.62258602669985,187.137743,,147.810606,38.689953,96.601489,2.6992863657653494,9.86785019631235,10.19023091723405,29.26140998808829,
2018-07-20,510.5932727,1850.2119729,1910.9191034,52.809087700448096,22.398671172032646,35.399724559189785,4.200542127298479,34.03373471995188,4.029332801674057,20.642551651650543,52.68501896149091,2.563308613404436,35.37099153858496,2.4570312992549637,34.00632018379086,182.714251,,147.472156,34.579437,95.312274,2.7944906864435,10.126259789664683,10.458511544345821,28.882510578365476,
2018-07-27,509.485823,1857.2883596,1918.3007105,46.63512554844367,18.322081214724495,35.15493468678439,4.9422661661716605,34.263689451150434,5.105526247999315,14.649526655591117,46.51991698877123,1.1992233081089987,35.125427902553106,1.3528493925122342,34.05775609285835,187.423148,,147.664294,39.113963,95.347838,2.7183719217009417,9.909599638140747,10.235132271388377,28.983003517253902,
2018-08-03,511.79839,1888.53149,1948.721056,57.58792784635682,23.44906700163152,41.246834252185806,5.918465887177349,39.57813122314728,5.63157134417287,23.486239065651638,57.5769845182956,5.907352083610551,41.242534789727394,5.625411791718071,39.57728949410373,185.775174,,147.68035,37.407284,97.515039,2.754934251871566,10.16568279462357,10.489674233867223,28.855180650333818,
2018-08-10,537.1896353999999,1951.2546822000002,2012.6476553,77.98520540342633,29.943615134822732,53.762138525501356,6.270157011280286,51.627204145003056,6.0145019944591205,11.158367763118315,77.92459386455224,-11.302221904667487,53.74314655518155,-10.990856111916681,51.614187144169165,202.005826,,149.375433,51.87353,99.714208,2.6592779329047667,9.659398052212612,9.963314896175321,27.806834524789863,
2018-08-17,585.6438558,2020.9618360999998,2081.4857462,125.92810327463128,57.36588572558814,66.21200592378933,8.109614670268716,63.57393540831382,7.8044545504506235,48.589373943585116,125.86575957037253,1.8064392883123448,66.19568023772193,1.743260035758909,63.556267655730906,205.505714,,180.787629,24.20577,99.938833,2.84976920787711,9.834090725574667,10.128602780358701,30.869892548098342,
2018-08-24,587.8524527999999,2051.3668875,2112.2573356,96.85948092509908,41.65284731995236,59.533894277885224,7.185152004633766,57.68846683218878,7.221324380930816,40.53803879970788,96.81229549435014,7.219889583338923,59.51688611686345,7.310528649249681,57.68136266849986,207.979944,,183.277399,24.190332,98.461905,2.8264862538860958,9.863291854237637,10.156062623038306,31.17744905665213,
2018-08-31,588.0678234,2080.8769417,2140.6049424000003,112.10807043607906,26.741731927894573,87.30569438781953,1.4809078003593656,83.8318533192318,1.4381390051668053,26.95478985726649,112.1488952666998,2.397960967853474,87.3214026367633,2.3695683839806136,83.84141934627178,201.317988,,165.687745,35.13186,87.111602,2.921089313688154,10.336269313897574,10.632954181918409,28.174938061064474,
2018-09-07,576.8236435,2105.9439097,2163.7973108,63.3310775453169,-4.039683932212734,83.29802935271992,-2.591663069745276,80.21781908888251,-2.4139762210218962,-2.997233482980377,63.51729772768107,-0.7477921098201223,83.3552840145227,-0.5561782604465382,80.2749755931849,235.332317,,162.484644,72.305258,106.163146,2.451102555115709,8.948808801725264,9.194645845432271,28.168859898684097,
2018-09-14,573.3597758,2080.8291105999997,2135.1664652,30.52284987189875,-16.34420490270877,59.60132049744906,-6.410402083077638,56.06787386596637,-7.013264268374552,-9.530673202621987,30.667217863576003,2.828195360631214,59.649286652303516,1.9883049739253922,56.11312852317136,207.534312,,160.002717,46.909275,103.864547,2.762722801230092,10.026434137792116,10.288257612071396,27.90616359104555,
2018-09-21,568.1611018,2073.8817734,2125.5091277,45.89655779918953,-2.2232485020708626,60.6197447505578,-0.9849414849924409,56.81502703209696,-1.8913123156686806,-2.4251496914798,46.0685286807863,-0.4422897213849919,60.673600615986615,-1.3285676378896993,56.86883052043898,222.504607,,155.844229,66.154636,94.224322,2.553480170412831,9.320623969821893,9.552652218567323,27.429584409468987,
2018-09-28,559.1845347000001,2031.9561924000002,2080.4285159,40.359605035035194,-4.419904338897595,60.30546440760072,0.32467505772344474,54.75721010202681,-1.704114377728172,-3.1816513001616586,40.52020774857865,2.524763044231304,60.360566446583434,0.4494114369490765,54.81373967825074,214.941834,,152.220383,62.136566,96.337878,2.601562126337863,9.453516584398363,9.679030262205728,27.221851384295803,
2018-10-05,537.7502588,2034.8845588,2082.2961806,34.40122859874617,-7.823179726911267,59.928981495385194,0.9318515992632559,54.61517142913224,-0.9977592946810443,-10.283787417025913,34.55982171101315,-1.2208078084363971,59.98391536467245,-3.017428891816931,54.66842624908259,217.769941,,150.193049,67.098794,90.377544,2.469350252521765,9.344193920684397,9.56190818180917,27.929888743365495,
2018-10-12,534.7019501,2025.1050526,2071.0481727,25.398073857808747,-6.3291990620007565,44.57820667222548,0.531693412665879,38.962363673271504,-2.2339491784573173,-3.528598273715189,25.54680893706134,4.744676422139316,44.62870190245059,1.8772323688836412,39.11666298780476,207.600423,,148.279042,58.841982,92.253464,2.5756303497512625,9.75482141768083,9.976126940261581,27.731157885672353,
2018-10-19,524.1804254,1970.3365691,2015.9983115,10.943646180599643,-5.569677667176675,28.56879666245904,2.9192330737094707,23.83702548733295,-0.008005523807463888,-8.387003217104205,11.076667556055364,0.4272670419043001,28.610291750148065,-2.34064928759391,23.87721922018351,211.708427,,147.325094,63.903037,84.470387,2.4759544663755872,9.306840530726724,9.522522745398321,28.105798473412435,
2018-10-26,523.0053151000001,1984.4816666,2029.0068316,10.915840347936134,-8.882011633268739,30.295430509679843,0.421281839089116,24.957683868145608,-2.783438949406558,-7.034851815276932,11.044229407188787,3.6002882875071807,30.337989316808223,0.3807879802178782,25.160499175901773,200.253776,,146.401929,53.38005,82.919647,2.6117126255836496,9.909833942906523,10.132177640435604,27.992436170941698,
2018-11-02,508.7578786,1961.414814,2004.8661538,-2.440736893705908,-11.869271744135169,16.330552625920024,-0.145514398113189,12.006282961215486,-3.235976827552567,-8.614230761898467,-2.3552428696851258,4.792500138373734,16.35388295987015,1.4629687585921758,12.032189980885644,207.282015,,142.232932,64.575537,86.721336,2.454423644038775,9.462542198849235,9.67216646268129,27.956900125339896,
2018-11-09,504.2231452,1941.9708610999999,1985.0693150999998,-22.46610533888965,-19.003516547007525,-1.9223573862615195,-0.9113287854106811,-5.397833427896181,-4.243608289798207,-9.380582455837416,-22.378754097678833,14.183318723131478,-1.8896096422067243,9.850010046189638,-5.369377283363564,193.160327,,140.633301,51.974971,87.946899,2.610386682561373,10.053673501494952,10.276796203083668,27.891084004923623,
2018-11-16,509.39594519999997,1955.8097263,2001.1018679000001,-42.820806385591595,-34.481503447091455,-12.309541320087137,-0.6274964806962546,-14.599346394826762,-3.370679422369849,-29.28697010470914,-42.761588920520964,8.614164275423741,-12.284982012045598,5.347439268304788,-14.57538611366892,198.498932,,140.217771,57.74537,95.761724,2.5662402314587767,9.852998737041064,10.081171962678368,27.52628330108663,
2018-11-23,499.37151439999997,1925.5426095999999,1969.4878359000002,-47.97704252976154,-35.21096280351562,-22.390488088141414,-3.1589053100441244,-24.434620440493926,-6.096087430342134,-34.36640082958506,-47.92590599640383,-1.8163720506812142,-22.368286940182237,-4.841017336385878,-24.416690654329322,187.249337,,137.93023,48.791437,95.307725,2.666880013572491,10.283308023675405,10.517996311516981,27.620764505505402,
2018-11-30,488.0626591,1891.0853597,1934.7725237,-52.602098080296834,-30.932101151443135,-31.80667790335955,1.8899136295890573,-33.28185518003689,-1.202463437072343,-28.89156248384466,-52.554758906460734,5.4138029562372125,-31.78828974429789,2.1086482607017842,-33.26194438146165,190.2694,,136.256857,53.512552,98.253209,2.5651137760459646,9.938988401182744,10.168595284896048,27.91790243721188,
2018-12-07,490.52463869999997,1927.3033879000002,1969.7369105999999,-47.692070593088346,-25.237866549736797,-29.850571558318894,3.142104829574599,-31.325726414532273,0.08065166135990953,-27.199970635400085,-47.703684439643936,0.15709121706266593,-29.852347841184002,-2.75182538199209,-31.330072983898603,184.564536,,136.246774,47.760375,102.812319,2.6577404810857055,10.44243617798817,10.672347750490918,27.775724856774666,
2018-12-14,496.363514,1935.4909409000002,1978.7311004,-43.8192999842035,-23.9363682811648,-25.14195101656537,3.6270264665539953,-26.238002360607492,1.3748281985390909,-30.94005289911318,-43.83179884373762,-6.733573319584806,-25.145327970241006,-8.538980907163552,-26.240127079457597,187.187451,,135.699065,50.921526,102.730277,2.651692254733465,10.339854143854975,10.570853386961288,27.338646208391538,
2018-12-21,506.4983593,1936.9859963,1981.4780260999999,-36.84321633494895,-13.78146807229279,-23.902133438373106,6.136435397357354,-24.470285811234493,4.555188936726617,-15.463492862157846,-36.842317901916324,3.9172391278526897,-23.902577901352075,2.420554859567603,-24.472493872075006,181.574257,,134.093896,46.930849,101.878515,2.7894833092997318,10.667734668466796,10.912769567879877,26.474695038562977,
2018-12-28,512.524057,1940.5895225,1988.3047947,-29.42886706369645,-10.187188420908988,-16.809901424821806,7.589910648191434,-16.56667770565172,7.283030115843014,-12.197454332446888,-29.427351819178725,4.943470511551973,-16.80880428868624,4.702118943047329,-16.570306604572828,185.348855,,134.469831,50.277728,111.861253,2.7651859894143938,10.469929919448383,10.72736486394804,26.236784237427514,
2019-01-04,490.0163706,1952.3497007,1999.2159018,-31.052871063663645,-15.880007017135267,-15.260998780127032,4.985389959140707,-15.03008150656041,4.7880020232969,-14.382640625590726,-31.052290216391533,6.946086927371953,-15.263341175183974,6.691168667259362,-15.029381408089382,175.338637,,130.460332,44.296688,106.217802,2.7946856379407126,11.134737523367425,11.402027163014846,26.62366807057037,
2019-01-11,491.294504,1960.1532399,2008.9560635,-28.726569969860105,-16.87936006832014,-12.222507386188186,3.6588490802266227,-11.394603927042269,4.2590852786890565,-18.02626297852298,-28.727736559118313,2.0958818330448103,-12.22519564954112,2.6383767777251377,-11.463784937775623,180.589734,,129.469184,50.543187,94.761317,2.72050073455449,10.854178676070259,11.124420081930017,26.352662801210574,
2019-01-18,498.66262489999997,1951.4464567999999,2001.1624473,-18.09639957024315,-12.602535938098193,-3.776053884929642,3.0539812776172903,-2.9099742321971767,3.8244470022415156,-11.0074356111446,-18.096194794739418,5.111906458868187,-3.780103021028447,5.849560848956625,-2.9112919263858172,171.451888,,130.063707,40.815987,127.666005,2.9084697212549795,11.381889575925813,11.67186008065423,26.082505587035428,
2019-01-25,505.9114279,1957.3279867,2008.9201364,-12.446924135104254,-0.6714515111765462,-5.361203037998696,8.112101623534485,-3.897818113931373,9.45023619853349,-2.237538501707348,-12.446492545308818,6.333979552337987,-5.3618898557116985,7.682669918516405,-3.9014907620293804,177.197304,,129.59476,47.038937,129.200789,2.8550740698628236,11.046037058780533,11.33719357490902,25.61609658392933,
2019-02-01,503.8817045,1944.6269286,1998.8539165,-3.777707109114403,7.475619021418067,-3.3821740152482183,8.539464425329157,-1.1957238374589285,10.691554280979743,4.7541245528387455,-3.7790216959209255,5.6616871653090595,-3.379923406026275,7.808255413714749,-1.1941439320496627,171.430747,,127.319691,43.592941,131.910585,2.9392726410974572,11.343513124865517,11.659833206583414,25.267774134871374,
2019-02-08,501.0822827,1950.2581467999998,2006.9122944,-2.467950139115793,3.1165776114104426,1.7165719911246269,7.8433611326476305,4.473958734614403,10.61103536012309,5.083395765484022,-2.4684602713049397,10.088114513338953,1.7179424176833935,12.854579878947249,4.474636614438254,173.200729,,127.537615,45.152795,134.164386,2.8930725961320864,11.26010356919456,11.58720466124597,25.45242955164657,
2019-02-15,516.1722986,1967.8681055,2029.1615635,5.427861508940546,10.503290671808374,2.485299350037029,7.696384056188554,5.724263193964352,10.970256752640495,8.1635939978989,5.428211627111135,5.353542571094283,2.4890674145756186,8.604810270946928,5.727927644303277,174.737256,,128.416791,45.800709,137.208838,2.953991097353618,11.261869108783532,11.612644091767127,24.878667713920592,
2019-02-22,517.3266386,1969.8400417999999,2032.8381078,15.1769252328118,15.092464483449785,9.521204635041801,9.426902676514914,14.670251332540474,14.577926477987146,13.695763630625635,15.1766140097493,8.105510922630167,9.524508160309807,12.069931504827892,13.500549069256529,172.688687,,128.866228,43.396457,135.549798,2.995718176952727,11.406885280215258,11.771692420129408,24.91003137761095,
2019-03-01,517.8118286,1971.8406885999998,2048.0905727,26.695677602321144,20.745772860098267,18.196662756777137,12.323340128036865,25.567047411368105,19.477940258439563,19.40821492477354,26.7026041026468,11.089189532215006,18.20688313801253,18.195196213834276,25.567425282633582,174.949784,,130.365687,44.167983,143.651688,2.959774037789038,11.27089524500356,11.70673393172066,25.176266705314116,
2019-03-08,519.9128808,1991.419212,2071.7137942,26.1687966422973,24.27865955200106,13.97189770524523,12.079908594838962,22.361040306732114,19.86990042576471,21.04945294346694,26.20570943665168,9.07203783358812,13.985715891861638,17.315620616142958,22.37314971161528,167.360282,,132.149786,34.813693,134.362178,3.1065487855714777,11.89899531837548,12.378766153130647,25.417678784310667,
2019-03-15,541.7715586,2039.4792958,2123.8514254,41.8831340926405,37.37319779011277,23.272919916822765,19.03652086200718,32.708219875556324,27.743152869076937,37.98823556384261,41.92712537526839,19.641957164995482,23.285679065229758,29.002638858557894,32.72398415375826,173.083314,,132.470897,40.219575,121.464327,3.130120091183371,11.783223054072097,12.270688469715804,24.451430662458552,
2019-03-22,548.3083904,2054.9958407999998,2142.648889,37.3345822367594,30.476040344343325,26.68027805159636,19.94336610993126,36.709650877833596,29.077171351101903,26.598760739351167,37.336948981370035,16.24612901357423,26.688695748963486,25.86554264946901,36.72470594359878,167.404166,,132.093407,34.869302,105.16671,3.2753569012135575,12.275655319115534,12.79925667441275,24.09107890974196,
2019-03-29,569.4896523,2068.3857649,2157.0008457,52.433473332394186,41.94329481511873,29.05586472608166,19.664984086348582,38.4927751225721,28.195149200039182,35.2997841089947,52.43557321948518,13.84539771124893,29.05993196772565,22.76791038946364,38.506266343471516,171.910294,,132.517026,38.934248,113.680355,3.312714085056477,12.031773762774206,12.547246563955035,23.269435268016373,
2019-04-05,546.2828457999999,2068.5729364,2161.8587808,54.46116810556425,46.94842275117757,26.015949500316225,19.39135742196012,36.72751697260035,29.306906723114444,45.50618536233024,54.46421989895407,18.204334517446963,26.02389926981996,28.649009711324936,36.732103269730175,171.791192,,131.827334,39.607068,112.541673,3.179923484086425,12.04120486223764,12.584223647508075,24.131699359321164,
2019-04-12,554.0072375,2088.1053193,2187.6966029,61.68475462806984,50.31782326266732,28.766890008091963,18.975538384193168,40.61697240318283,29.870735651971316,43.9548125478705,61.69408391159155,13.720380833064617,28.780319986204027,24.928087109950336,40.62632093729071,171.7676,,133.174946,38.195265,114.746637,3.225330257277857,12.156572713946053,12.73637521220533,24.03848487629189,
2019-04-19,564.7517448,2125.913223,2225.6209306,64.51159761681167,42.89522807787096,40.836364894557796,21.212362371064298,52.98268483825615,31.923230193814668,42.250432647487955,64.51407134698803,20.677733583337666,40.849585709868144,31.978830591915752,52.99435587415016,170.584121,,133.602536,36.51685,113.973051,3.3106935246335145,12.462550503162015,13.047058058821312,23.656861130604163,
2019-04-26,567.6782586,2139.6062787,2240.6132919,58.51898676610179,31.15446002206348,42.77581587893133,16.795510169074813,54.72879705999405,27.045193071372253,28.18554530369013,58.52986420121129,14.016038126190256,42.784488856617656,24.74368238612099,54.7451136261057,168.876659,,134.605848,33.818804,116.266691,3.361496265745049,12.669638843932837,13.26774999675947,23.711644044984745,
2019-05-03,565.9218073,2147.6211714,2248.3802758,59.110505378321164,26.72959301015616,48.75356205387622,16.973691444347573,60.075801372657914,26.531563732516506,24.243199824362804,59.11508622454491,14.572124329080394,48.75977908189775,24.61899021147067,60.08654992073681,175.05832,,134.816615,39.817942,117.040249,3.2327615579767928,12.268032569945833,12.843607066490756,23.822480996660474,
2019-05-10,578.1802057000001,2198.6602417,2297.9533951999997,77.25628685972437,30.763219411367125,61.53300979918805,17.20758009025114,71.88746633593482,25.806278238203607,34.03361899971995,77.26242584956032,20.24119011226304,61.53405286567188,29.54836951977857,71.89026937403946,166.580994,,134.122696,32.045244,123.839383,3.470865383958509,13.19874608084041,13.794811400873257,23.19738633003153,
2019-05-17,582.1524427,2169.9335625999997,2271.6412225,61.79097915521859,29.108055245560305,47.83793054672631,16.529932181330164,57.0619844785671,24.44226105222922,25.597354634593227,61.796127235129326,13.12960617576444,47.84335214610884,21.550932496309237,57.06971473650992,175.311259,,135.284862,39.613272,112.239219,3.320679151017905,12.37760526607136,12.957760017569665,23.238734750051748,
2019-05-24,590.2820158999999,2198.5059391,2303.5104984,69.49634985820153,31.512484926637875,55.157520168986366,18.718919014793034,63.1783279918281,25.701149118207532,33.224272902600774,69.50356591031253,20.285455868123915,55.16248538802571,29.22082076487964,64.8730263928985,180.430525,,136.998199,43.0023,125.003524,3.2715196937990396,12.18477826354493,12.76674497510884,23.20894001676801,
2019-05-31,612.2720349,2170.5977793,2273.7559193,95.47568644268418,62.292724267837855,46.83707511216455,20.86447839311061,51.901317515897546,25.471965177901843,65.17772760140792,95.47437229486704,23.06333578451114,46.835180546489056,28.274723083535402,51.90733215503449,198.276269,,152.579737,45.294871,123.551767,3.0879743601590564,10.947340245241351,11.4676150139783,24.920252486285815,
2019-06-07,597.7028548,2169.3280675,2274.0151422,74.6749792256071,51.321800941998255,40.81797229824156,21.151772120914437,45.16024302629032,25.713973688269597,54.282692258286346,74.67027817855725,23.649251599162866,40.815405739908094,28.18708256319993,45.16247959320394,190.388124,,148.032446,41.955704,121.726647,3.1393914822124094,11.394240470062092,11.944101840091664,24.766896261443122,
2019-06-14,588.3466314,2153.7316981,2260.5232785999997,39.08331858988412,23.83734380126765,24.35995246751057,10.189919198685903,28.332795202216875,14.316492754478416,21.059226038779897,39.08115109055758,7.541876524828006,24.36242913021507,11.684664621166952,28.333312914151886,191.887184,,142.325526,49.132478,124.486573,3.066106965225984,11.223947598814103,11.780480756859717,24.19076075294752,
2019-06-21,595.6913517,2156.1307251999997,2262.5770085,39.31038014191868,26.52747170200984,21.186165352127762,9.584137614281275,24.341783880797085,12.91576993769359,27.7672613848422,39.311065365660895,10.738000297149375,21.187147907216207,14.065469429858958,24.339592172790958,187.591137,,140.99437,46.168289,122.87565,3.175477057319611,11.493777156433568,12.061214856328741,23.66903088279299,
