dt,eskiTL
1965-02-01,9.0
1965-02-02,9.0
1965-02-08,9.0
1965-02-09,9.0
1965-02-10,9.0
1965-02-11,9.0
1965-02-12,9.0
1965-02-15,9.0
1965-02-16,9.0
1965-02-17,9.0
1965-02-18,9.0
1965-02-19,9.0
1965-02-22,9.0
1965-02-23,9.0
1965-02-24,9.0
1965-02-25,9.0
1965-02-26,9.0
1965-03-01,9.0
1965-03-02,9.0
1965-03-03,9.0
1965-03-04,9.0
1965-03-05,9.0
1965-03-08,9.0
1965-03-09,9.0
1965-03-10,9.0
1965-03-11,9.0
1965-03-12,9.0
1965-03-15,9.0
1965-03-16,9.0
1965-03-17,9.0
1965-03-18,9.0
1965-03-19,9.0
1965-03-22,9.0
1965-03-23,9.0
1965-03-24,9.0
1965-03-25,9.0
1965-03-26,9.0
1965-03-29,9.0
1965-03-30,9.0
1965-03-31,9.0
1965-04-01,9.0
1965-04-02,9.0
1965-04-05,9.0
1965-04-06,9.0
1965-04-07,9.0
1965-04-08,9.0
1965-04-09,9.0
1965-04-16,9.0
1965-04-19,9.0
1965-04-20,9.0
1965-04-21,9.0
1965-04-22,9.0
1965-04-26,9.0
1965-04-27,9.0
1965-04-28,9.0
1965-04-29,9.0
1965-04-30,9.0
1965-05-03,9.0
1965-05-04,9.0
1965-05-05,9.0
1965-05-06,9.0
1965-05-07,9.0
1965-05-10,9.0
1965-05-11,9.0
1965-05-12,9.0
1965-05-13,9.0
1965-05-14,9.0
1965-05-17,9.0
1965-05-18,9.0
1965-05-20,9.0
1965-05-21,9.0
1965-05-24,9.0
1965-05-25,9.0
1965-05-26,9.0
1965-05-27,9.0
1965-05-28,9.0
1965-05-31,9.0
1965-06-01,9.0
1965-06-02,9.0
1965-06-03,9.0
1965-06-04,9.0
1965-06-07,9.0
1965-06-08,9.0
1965-06-09,9.0
1965-06-10,9.0
1965-06-11,9.0
1965-06-14,9.0
1965-06-15,9.0
1965-06-16,9.0
1965-06-17,9.0
1965-06-18,9.0
1965-06-21,9.0
1965-06-22,9.0
1965-06-23,9.0
1965-06-24,9.0
1965-06-25,9.0
1965-06-28,9.0
1965-06-29,9.0
1965-06-30,9.0
1965-07-01,9.0
1965-07-02,9.0
1965-07-05,9.0
1965-07-06,9.0
1965-07-07,9.0
1965-07-08,9.0
1965-07-09,9.0
1965-07-12,9.0
1965-07-13,9.0
1965-07-14,9.0
1965-07-15,9.0
1965-07-16,9.0
1965-07-19,9.0
1965-07-20,9.0
1965-07-21,9.0
1965-07-22,9.0
1965-07-23,9.0
1965-07-26,9.0
1965-07-27,9.0
1965-07-28,9.0
1965-07-29,9.0
1965-07-30,9.0
1965-08-02,9.0
1965-08-03,9.0
1965-08-04,9.0
1965-08-05,9.0
1965-08-06,9.0
1965-08-09,9.0
1965-08-10,9.0
1965-08-11,9.0
1965-08-12,9.0
1965-08-13,9.0
1965-08-16,9.0
1965-08-17,9.0
1965-08-18,9.0
1965-08-19,9.0
1965-08-20,9.0
1965-08-23,9.0
1965-08-24,9.0
1965-08-25,9.0
1965-08-26,9.0
1965-08-27,9.0
1965-08-31,9.0
1965-09-01,9.0
1965-09-02,9.0
1965-09-03,9.0
1965-09-06,9.0
1965-09-07,9.0
1965-09-08,9.0
1965-09-09,9.0
1965-09-10,9.0
1965-09-13,9.0
1965-09-14,9.0
1965-09-15,9.0
1965-09-16,9.0
1965-09-17,9.0
1965-09-20,9.0
1965-09-21,9.0
1965-09-22,9.0
1965-09-23,9.0
1965-09-24,9.0
1965-09-27,9.0
1965-09-28,9.0
1965-09-29,9.0
1965-09-30,9.0
1965-10-01,9.0
1965-10-04,9.0
1965-10-05,9.0
1965-10-06,9.0
1965-10-07,9.0
1965-10-08,9.0
1965-10-11,9.0
1965-10-12,9.0
1965-10-13,9.0
1965-10-14,9.0
1965-10-15,9.0
1965-10-18,9.0
1965-10-19,9.0
1965-10-20,9.0
1965-10-21,9.0
1965-10-22,9.0
1965-10-25,9.0
1965-10-26,9.0
1965-10-27,9.0
1965-10-28,9.0
1965-11-01,9.0
1965-11-02,9.0
1965-11-03,9.0
1965-11-04,9.0
1965-11-05,9.0
1965-11-08,9.0
1965-11-09,9.0
1965-11-10,9.0
1965-11-11,9.0
1965-11-12,9.0
1965-11-15,9.0
1965-11-16,9.0
1965-11-17,9.0
1965-11-18,9.0
1965-11-19,9.0
1965-11-22,9.0
1965-11-23,9.0
1965-11-24,9.0
1965-11-25,9.0
1965-11-26,9.0
1965-11-29,9.0
1965-11-30,9.0
1965-12-01,9.0
1965-12-02,9.0
1965-12-03,9.0
1965-12-06,9.0
1965-12-07,9.0
1965-12-08,9.0
1965-12-09,9.0
1965-12-10,9.0
1965-12-13,9.0
1965-12-14,9.0
1965-12-15,9.0
1965-12-16,9.0
1965-12-17,9.0
1965-12-20,9.0
1965-12-21,9.0
1965-12-22,9.0
1965-12-23,9.0
1965-12-24,9.0
1965-12-27,9.0
1965-12-28,9.0
1965-12-29,9.0
1965-12-30,9.0
1965-12-31,9.0
1966-01-03,9.0
1966-01-04,9.0
1966-01-05,9.0
1966-01-06,9.0
1966-01-07,9.0
1966-01-10,9.0
1966-01-11,9.0
1966-01-12,9.0
1966-01-13,9.0
1966-01-14,9.0
1966-01-17,9.0
1966-01-18,9.0
1966-01-19,9.0
1966-01-20,9.0
1966-01-21,9.0
1966-01-26,9.0
1966-01-27,9.0
1966-01-28,9.0
1966-01-31,9.0
1966-02-01,9.0
1966-02-02,9.0
1966-02-03,9.0
1966-02-04,9.0
1966-02-07,9.0
1966-02-08,9.0
1966-02-09,9.0
1966-02-10,9.0
1966-02-11,9.0
1966-02-14,9.0
1966-02-15,9.0
1966-02-16,9.0
1966-02-17,9.0
1966-02-18,9.0
1966-02-21,9.0
1966-02-22,9.0
1966-02-23,9.0
1966-02-24,9.0
1966-02-25,9.0
1966-02-28,9.0
1966-03-01,9.0
1966-03-02,9.0
1966-03-03,9.0
1966-03-04,9.0
1966-03-07,9.0
1966-03-08,9.0
1966-03-09,9.0
1966-03-10,9.0
1966-03-11,9.0
1966-03-14,9.0
1966-03-15,9.0
1966-03-16,9.0
1966-03-17,9.0
1966-03-18,9.0
1966-03-21,9.0
1966-03-22,9.0
1966-03-23,9.0
1966-03-24,9.0
1966-03-25,9.0
1966-03-28,9.0
1966-03-29,9.0
1966-03-30,9.0
1966-03-31,9.0
1966-04-05,9.0
1966-04-06,9.0
1966-04-07,9.0
1966-04-08,9.0
1966-04-11,9.0
1966-04-12,9.0
1966-04-13,9.0
1966-04-14,9.0
1966-04-15,9.0
1966-04-18,9.0
1966-04-19,9.0
1966-04-20,9.0
1966-04-21,9.0
1966-04-22,9.0
1966-04-25,9.0
1966-04-26,9.0
1966-04-27,9.0
1966-04-28,9.0
1966-04-29,9.0
1966-05-02,9.0
1966-05-03,9.0
1966-05-04,9.0
1966-05-05,9.0
1966-05-06,9.0
1966-05-09,9.0
1966-05-10,9.0
1966-05-11,9.0
1966-05-12,9.0
1966-05-13,9.0
1966-05-16,9.0
1966-05-17,9.0
1966-05-18,9.0
1966-05-20,9.0
1966-05-23,9.0
1966-05-24,9.0
1966-05-25,9.0
1966-05-26,9.0
1966-05-27,9.0
1966-05-30,9.0
1966-05-31,9.0
1966-06-01,9.0
1966-06-02,9.0
1966-06-03,9.0
1966-06-06,9.0
1966-06-07,9.0
1966-06-08,9.0
1966-06-09,9.0
1966-06-10,9.0
1966-06-13,9.0
1966-06-14,9.0
1966-06-15,9.0
1966-06-16,9.0
1966-06-17,9.0
1966-06-20,9.0
1966-06-21,9.0
1966-06-22,9.0
1966-06-23,9.0
1966-06-24,9.0
1966-06-27,9.0
1966-06-28,9.0
1966-06-29,9.0
1966-06-30,9.0
1966-07-01,9.0
1966-07-04,9.0
1966-07-05,9.0
1966-07-06,9.0
1966-07-07,9.0
1966-07-08,9.0
1966-07-11,9.0
1966-07-12,9.0
1966-07-13,9.0
1966-07-14,9.0
1966-07-15,9.0
1966-07-18,9.0
1966-07-19,9.0
1966-07-20,9.0
1966-07-21,9.0
1966-07-22,9.0
1966-07-25,9.0
1966-07-26,9.0
1966-07-27,9.0
1966-07-28,9.0
1966-07-29,9.0
1966-08-01,9.0
1966-08-02,9.0
1966-08-03,9.0
1966-08-04,9.0
1966-08-05,9.0
1966-08-08,9.0
1966-08-09,9.0
1966-08-10,9.0
1966-08-11,9.0
1966-08-12,9.0
1966-08-15,9.0
1966-08-16,9.0
1966-08-17,9.0
1966-08-18,9.0
1966-08-19,9.0
1966-08-22,9.0
1966-08-23,9.0
1966-08-24,9.0
1966-08-25,9.0
1966-08-26,9.0
1966-08-29,9.0
1966-08-31,9.0
1966-09-01,9.0
1966-09-02,9.0
1966-09-05,9.0
1966-09-06,9.0
1966-09-07,9.0
1966-09-08,9.0
1966-09-09,9.0
1966-09-12,9.0
1966-09-13,9.0
1966-09-14,9.0
1966-09-15,9.0
1966-09-16,9.0
1966-09-19,9.0
1966-09-20,9.0
1966-09-21,9.0
1966-09-22,9.0
1966-09-23,9.0
1966-09-26,9.0
1966-09-27,9.0
1966-09-28,9.0
1966-09-29,9.0
1966-09-30,9.0
1966-10-03,9.0
1966-10-04,9.0
1966-10-05,9.0
1966-10-06,9.0
1966-10-07,9.0
1966-10-10,9.0
1966-10-11,9.0
1966-10-12,9.0
1966-10-13,9.0
1966-10-14,9.0
1966-10-17,9.0
1966-10-18,9.0
1966-10-19,9.0
1966-10-20,9.0
1966-10-21,9.0
1966-10-24,9.0
1966-10-25,9.0
1966-10-26,9.0
1966-10-27,9.0
1966-10-28,9.0
1966-10-31,9.0
1966-11-01,9.0
1966-11-02,9.0
1966-11-03,9.0
1966-11-04,9.0
1966-11-07,9.0
1966-11-08,9.0
1966-11-09,9.0
1966-11-10,9.0
1966-11-11,9.0
1966-11-14,9.0
1966-11-15,9.0
1966-11-16,9.0
1966-11-17,9.0
1966-11-18,9.0
1966-11-21,9.0
1966-11-22,9.0
1966-11-23,9.0
1966-11-24,9.0
1966-11-25,9.0
1966-11-28,9.0
1966-11-29,9.0
1966-11-30,9.0
1966-12-01,9.0
1966-12-02,9.0
1966-12-05,9.0
1966-12-06,9.0
1966-12-07,9.0
1966-12-08,9.0
1966-12-09,9.0
1966-12-12,9.0
1966-12-13,9.0
1966-12-14,9.0
1966-12-15,9.0
1966-12-16,9.0
1966-12-19,9.0
1966-12-20,9.0
1966-12-21,9.0
1966-12-22,9.0
1966-12-23,9.0
1966-12-26,9.0
1966-12-27,9.0
1966-12-28,9.0
1966-12-29,9.0
1966-12-30,9.0
1967-01-02,9.0
1967-01-03,9.0
1967-01-04,9.0
1967-01-05,9.0
1967-01-06,9.0
1967-01-09,9.0
1967-01-10,9.0
1967-01-11,9.0
1967-01-16,9.0
1967-01-17,9.0
1967-01-18,9.0
1967-01-19,9.0
1967-01-20,9.0
1967-01-23,9.0
1967-01-24,9.0
1967-01-25,9.0
1967-01-26,9.0
1967-01-27,9.0
1967-01-30,9.0
1967-01-31,9.0
1967-02-01,9.0
1967-02-02,9.0
1967-02-03,9.0
1967-02-06,9.0
1967-02-07,9.0
1967-02-08,9.0
1967-02-09,9.0
1967-02-10,9.0
1967-02-13,9.0
1967-02-14,9.0
1967-02-15,9.0
1967-02-16,9.0
1967-02-17,9.0
1967-02-20,9.0
1967-02-21,9.0
1967-02-22,9.0
1967-02-23,9.0
1967-02-24,9.0
1967-02-27,9.0
1967-02-28,9.0
1967-03-01,9.0
1967-03-02,9.0
1967-03-03,9.0
1967-03-06,9.0
1967-03-07,9.0
1967-03-08,9.0
1967-03-09,9.0
1967-03-10,9.0
1967-03-13,9.0
1967-03-14,9.0
1967-03-15,9.0
1967-03-16,9.0
1967-03-17,9.0
1967-03-20,9.0
1967-03-27,9.0
1967-03-28,9.0
1967-03-29,9.0
1967-03-30,9.0
1967-03-31,9.0
1967-04-03,9.0
1967-04-04,9.0
1967-04-05,9.0
1967-04-06,9.0
1967-04-07,9.0
1967-04-10,9.0
1967-04-11,9.0
1967-04-12,9.0
1967-04-13,9.0
1967-04-14,9.0
1967-04-17,9.0
1967-04-18,9.0
1967-04-19,9.0
1967-04-20,9.0
1967-04-21,9.0
1967-04-24,9.0
1967-04-25,9.0
1967-04-26,9.0
1967-04-27,9.0
1967-04-28,9.0
1967-05-01,9.0
1967-05-02,9.0
1967-05-03,9.0
1967-05-04,9.0
1967-05-05,9.0
1967-05-08,9.0
1967-05-09,9.0
1967-05-10,9.0
1967-05-11,9.0
1967-05-12,9.0
1967-05-15,9.0
1967-05-16,9.0
1967-05-17,9.0
1967-05-18,9.0
1967-05-22,9.0
1967-05-23,9.0
1967-05-24,9.0
1967-05-25,9.0
1967-05-26,9.0
1967-05-29,9.0
1967-05-30,9.0
1967-05-31,9.0
1967-06-01,9.0
1967-06-02,9.0
1967-06-05,9.0
1967-06-06,9.0
1967-06-07,9.0
1967-06-08,9.0
1967-06-09,9.0
1967-06-12,9.0
1967-06-13,9.0
1967-06-14,9.0
1967-06-15,9.0
1967-06-16,9.0
1967-06-19,9.0
1967-06-20,9.0
1967-06-21,9.0
1967-06-22,9.0
1967-06-23,9.0
1967-06-26,9.0
1967-06-27,9.0
1967-06-28,9.0
1967-06-29,9.0
1967-06-30,9.0
1967-07-03,9.0
1967-07-04,9.0
1967-07-05,9.0
1967-07-06,9.0
1967-07-07,9.0
1967-07-10,9.0
1967-07-11,9.0
1967-07-12,9.0
1967-07-13,9.0
1967-07-14,9.0
1967-07-17,9.0
1967-07-18,9.0
1967-07-19,9.0
1967-07-20,9.0
1967-07-21,9.0
1967-07-24,9.0
1967-07-25,9.0
1967-07-26,9.0
1967-07-27,9.0
1967-07-28,9.0
1967-07-31,9.0
1967-08-01,9.0
1967-08-02,9.0
1967-08-03,9.0
1967-08-04,9.0
1967-08-07,9.0
1967-08-08,9.0
1967-08-09,9.0
1967-08-10,9.0
1967-08-11,9.0
1967-08-14,9.0
1967-08-15,9.0
1967-08-16,9.0
1967-08-17,9.0
1967-08-18,9.0
1967-08-21,9.0
1967-08-22,9.0
1967-08-23,9.0
1967-08-24,9.0
1967-08-25,9.0
1967-08-28,9.0
1967-08-29,9.0
1967-08-31,9.0
1967-09-01,9.0
1967-09-04,9.0
1967-09-05,9.0
1967-09-06,9.0
1967-09-07,9.0
1967-09-08,9.0
1967-09-11,9.0
1967-09-12,9.0
1967-09-13,9.0
1967-09-14,9.0
1967-09-15,9.0
1967-09-18,9.0
1967-09-19,9.0
1967-09-20,9.0
1967-09-21,9.0
1967-09-22,9.0
1967-09-25,9.0
1967-09-26,9.0
1967-09-27,9.0
1967-09-28,9.0
1967-09-29,9.0
1967-10-02,9.0
1967-10-03,9.0
1967-10-04,9.0
1967-10-05,9.0
1967-10-06,9.0
1967-10-09,9.0
1967-10-10,9.0
1967-10-11,9.0
1967-10-12,9.0
1967-10-13,9.0
1967-10-16,9.0
1967-10-17,9.0
1967-10-18,9.0
1967-10-19,9.0
1967-10-20,9.0
1967-10-23,9.0
1967-10-24,9.0
1967-10-25,9.0
1967-10-26,9.0
1967-10-27,9.0
1967-10-30,9.0
1967-10-31,9.0
1967-11-01,9.0
1967-11-02,9.0
1967-11-03,9.0
1967-11-06,9.0
1967-11-07,9.0
1967-11-08,9.0
1967-11-09,9.0
1967-11-10,9.0
1967-11-13,9.0
1967-11-14,9.0
1967-11-15,9.0
1967-11-16,9.0
1967-11-17,9.0
1967-11-20,9.0
1967-11-21,9.0
1967-11-22,9.0
1967-11-23,9.0
1967-11-24,9.0
1967-11-27,9.0
1967-11-28,9.0
1967-11-29,9.0
1967-11-30,9.0
1967-12-01,9.0
1967-12-04,9.0
1967-12-05,9.0
1967-12-06,9.0
1967-12-07,9.0
1967-12-08,9.0
1967-12-11,9.0
1967-12-12,9.0
1967-12-13,9.0
1967-12-14,9.0
1967-12-15,9.0
1967-12-18,9.0
1967-12-19,9.0
1967-12-20,9.0
1967-12-21,9.0
1967-12-22,9.0
1967-12-25,9.0
1967-12-26,9.0
1967-12-27,9.0
1967-12-28,9.0
1967-12-29,9.0
1968-01-04,9.0
1968-01-05,9.0
1968-01-08,9.0
1968-01-09,9.0
1968-01-10,9.0
1968-01-11,9.0
1968-01-12,9.0
1968-01-15,9.0
1968-01-16,9.0
1968-01-17,9.0
1968-01-18,9.0
1968-01-19,9.0
1968-01-22,9.0
1968-01-23,9.0
1968-01-24,9.0
1968-01-25,9.0
1968-01-26,9.0
1968-01-29,9.0
1968-01-30,9.0
1968-01-31,9.0
1968-02-01,9.0
1968-02-02,9.0
1968-02-05,9.0
1968-02-06,9.0
1968-02-07,9.0
1968-02-08,9.0
1968-02-09,9.0
1968-02-12,9.0
1968-02-13,9.0
1968-02-14,9.0
1968-02-15,9.0
1968-02-16,9.0
1968-02-19,9.0
1968-02-20,9.0
1968-02-21,9.0
1968-02-22,9.0
1968-02-23,9.0
1968-02-26,9.0
1968-02-27,9.0
1968-02-28,9.0
1968-02-29,9.0
1968-03-01,9.0
1968-03-04,9.0
1968-03-05,9.0
1968-03-06,9.0
1968-03-07,9.0
1968-03-08,9.0
1968-03-14,9.0
1968-03-15,9.0
1968-03-18,9.0
1968-03-19,9.0
1968-03-20,9.0
1968-03-21,9.0
1968-03-22,9.0
1968-03-25,9.0
1968-03-26,9.0
1968-03-27,9.0
1968-03-28,9.0
1968-03-29,9.0
1968-04-01,9.0
1968-04-02,9.0
1968-04-03,9.0
1968-04-04,9.0
1968-04-05,9.0
1968-04-08,9.0
1968-04-09,9.0
1968-04-10,9.0
1968-04-11,9.0
1968-04-12,9.0
1968-04-15,9.0
1968-04-16,9.0
1968-04-17,9.0
1968-04-18,9.0
1968-04-19,9.0
1968-04-22,9.0
1968-04-24,9.0
1968-04-25,9.0
1968-04-26,9.0
1968-04-29,9.0
1968-04-30,9.0
1968-05-01,9.0
1968-05-02,9.0
1968-05-03,9.0
1968-05-06,9.0
1968-05-07,9.0
1968-05-08,9.0
1968-05-09,9.0
1968-05-10,9.0
1968-05-13,9.0
1968-05-14,9.0
1968-05-15,9.0
1968-05-16,9.0
1968-05-17,9.0
1968-05-20,9.0
1968-05-21,9.0
1968-05-22,9.0
1968-05-23,9.0
1968-05-24,9.0
1968-05-27,9.0
1968-05-28,9.0
1968-05-29,9.0
1968-05-30,9.0
1968-05-31,9.0
1968-06-03,9.0
1968-06-04,9.0
1968-06-05,9.0
1968-06-06,9.0
1968-06-07,9.0
1968-06-10,9.0
1968-06-11,9.0
1968-06-12,9.0
1968-06-13,9.0
1968-06-14,9.0
1968-06-17,9.0
1968-06-18,9.0
1968-06-19,9.0
1968-06-20,9.0
1968-06-21,9.0
1968-06-24,9.0
1968-06-25,9.0
1968-06-26,9.0
1968-06-27,9.0
1968-06-28,9.0
1968-07-01,9.0
1968-07-02,9.0
1968-07-03,9.0
1968-07-04,9.0
1968-07-05,9.0
1968-07-08,9.0
1968-07-09,9.0
1968-07-10,9.0
1968-07-11,9.0
1968-07-12,9.0
1968-07-15,9.0
1968-07-16,9.0
1968-07-17,9.0
1968-07-18,9.0
1968-07-19,9.0
1968-07-22,9.0
1968-07-23,9.0
1968-07-24,9.0
1968-07-25,9.0
1968-07-26,9.0
1968-07-29,9.0
1968-07-30,9.0
1968-07-31,9.0
1968-08-01,9.0
1968-08-02,9.0
1968-08-05,9.0
1968-08-06,9.0
1968-08-07,9.0
1968-08-08,9.0
1968-08-09,9.0
1968-08-12,9.0
1968-08-13,9.0
1968-08-14,9.0
1968-08-15,9.0
1968-08-16,9.0
1968-08-19,9.0
1968-08-20,9.0
1968-08-21,9.0
1968-08-22,9.0
1968-08-23,9.0
1968-08-26,9.0
1968-08-27,9.0
1968-08-28,9.0
1968-08-29,9.0
1968-09-02,9.0
1968-09-03,9.0
1968-09-04,9.0
1968-09-05,9.0
1968-09-06,9.0
1968-09-09,9.0
1968-09-10,9.0
1968-09-11,9.0
1968-09-12,9.0
1968-09-13,9.0
1968-09-16,9.0
1968-09-17,9.0
1968-09-18,9.0
1968-09-19,9.0
1968-09-20,9.0
1968-09-23,9.0
1968-09-24,9.0
1968-09-25,9.0
1968-09-26,9.0
1968-09-27,9.0
1968-09-30,9.0
1968-10-01,9.0
1968-10-02,9.0
1968-10-03,9.0
1968-10-04,9.0
1968-10-07,9.0
1968-10-08,9.0
1968-10-09,9.0
1968-10-10,9.0
1968-10-11,9.0
1968-10-14,9.0
1968-10-15,9.0
1968-10-16,9.0
1968-10-17,9.0
1968-10-18,9.0
1968-10-21,9.0
1968-10-22,9.0
1968-10-23,9.0
1968-10-24,9.0
1968-10-25,9.0
1968-10-28,9.0
1968-10-30,9.0
1968-10-31,9.0
1968-11-01,9.0
1968-11-04,9.0
1968-11-05,9.0
1968-11-06,9.0
1968-11-07,9.0
1968-11-08,9.0
1968-11-11,9.0
1968-11-12,9.0
1968-11-13,9.0
1968-11-14,9.0
1968-11-15,9.0
1968-11-18,9.0
1968-11-19,9.0
1968-11-20,9.0
1968-11-21,9.0
1968-11-22,9.0
1968-11-25,9.0
1968-11-26,9.0
1968-11-27,9.0
1968-11-28,9.0
1968-11-29,9.0
1968-12-02,9.0
1968-12-03,9.0
1968-12-04,9.0
1968-12-05,9.0
1968-12-06,9.0
1968-12-09,9.0
1968-12-10,9.0
1968-12-11,9.0
1968-12-12,9.0
1968-12-13,9.0
1968-12-16,9.0
1968-12-17,9.0
1968-12-18,9.0
1968-12-19,9.0
1968-12-20,9.0
1968-12-24,9.0
1968-12-25,9.0
1968-12-26,9.0
1968-12-27,9.0
1968-12-30,9.0
1968-12-31,9.0
1969-01-02,9.0
1969-01-03,9.0
1969-01-06,9.0
1969-01-07,9.0
1969-01-08,9.0
1969-01-09,9.0
1969-01-10,9.0
1969-01-13,9.0
1969-01-14,9.0
1969-01-15,9.0
1969-01-16,9.0
1969-01-17,9.0
1969-01-20,9.0
1969-01-21,9.0
1969-01-22,9.0
1969-01-23,9.0
1969-01-24,9.0
1969-01-27,9.0
1969-01-28,9.0
1969-01-29,9.0
1969-01-30,9.0
1969-01-31,9.0
1969-02-03,9.0
1969-02-04,9.0
1969-02-05,9.0
1969-02-06,9.0
1969-02-07,9.0
1969-02-10,9.0
1969-02-11,9.0
1969-02-12,9.0
1969-02-13,9.0
1969-02-14,9.0
1969-02-17,9.0
1969-02-18,9.0
1969-02-19,9.0
1969-02-20,9.0
1969-02-21,9.0
1969-02-24,9.0
1969-02-25,9.0
1969-02-26,9.0
1969-03-03,9.0
1969-03-04,9.0
1969-03-05,9.0
1969-03-06,9.0
1969-03-07,9.0
1969-03-10,9.0
1969-03-11,9.0
1969-03-12,9.0
1969-03-13,9.0
1969-03-14,9.0
1969-03-17,9.0
1969-03-18,9.0
1969-03-19,9.0
1969-03-20,9.0
1969-03-21,9.0
1969-03-24,9.0
1969-03-25,9.0
1969-03-26,9.0
1969-03-27,9.0
1969-03-28,9.0
1969-03-31,9.0
1969-04-01,9.0
1969-04-02,9.0
1969-04-03,9.0
1969-04-04,9.0
1969-04-07,9.0
1969-04-08,9.0
1969-04-09,9.0
1969-04-10,9.0
1969-04-11,9.0
1969-04-14,9.0
1969-04-15,9.0
1969-04-16,9.0
1969-04-17,9.0
1969-04-18,9.0
1969-04-21,9.0
1969-04-22,9.0
1969-04-24,9.0
1969-04-25,9.0
1969-04-28,9.0
1969-04-29,9.0
1969-04-30,9.0
1969-05-01,9.0
1969-05-02,9.0
1969-05-05,9.0
1969-05-06,9.0
1969-05-07,9.0
1969-05-08,9.0
1969-05-09,9.0
1969-05-12,9.0
1969-05-13,9.0
1969-05-14,9.0
1969-05-15,9.0
1969-05-16,9.0
1969-05-20,9.0
1969-05-21,9.0
1969-05-22,9.0
1969-05-23,9.0
1969-05-26,9.0
1969-05-27,9.0
1969-05-28,9.0
1969-05-29,9.0
1969-05-30,9.0
1969-06-02,9.0
1969-06-03,9.0
1969-06-04,9.0
1969-06-05,9.0
1969-06-06,9.0
1969-06-09,9.0
1969-06-10,9.0
1969-06-11,9.0
1969-06-12,9.0
1969-06-13,9.0
1969-06-16,9.0
1969-06-17,9.0
1969-06-18,9.0
1969-06-19,9.0
1969-06-20,9.0
1969-06-23,9.0
1969-06-24,9.0
1969-06-25,9.0
1969-06-26,9.0
1969-06-27,9.0
1969-06-30,9.0
1969-07-01,9.0
1969-07-02,9.0
1969-07-03,9.0
1969-07-04,9.0
1969-07-07,9.0
1969-07-08,9.0
1969-07-09,9.0
1969-07-10,9.0
1969-07-11,9.0
1969-07-14,9.0
1969-07-15,9.0
1969-07-16,9.0
1969-07-17,9.0
1969-07-18,9.0
1969-07-21,9.0
1969-07-22,9.0
1969-07-23,9.0
1969-07-24,9.0
1969-07-25,9.0
1969-07-28,9.0
1969-07-29,9.0
1969-07-30,9.0
1969-07-31,9.0
1969-08-01,9.0
1969-08-04,9.0
1969-08-05,9.0
1969-08-06,9.0
1969-08-07,9.0
1969-08-08,9.0
1969-08-11,9.0
1969-08-12,9.0
1969-08-13,9.0
1969-08-14,9.0
1969-08-15,9.0
1969-08-18,9.0
1969-08-19,9.0
1969-08-20,9.0
1969-08-21,9.0
1969-08-22,9.0
1969-08-25,9.0
1969-08-26,9.0
1969-08-27,9.0
1969-08-28,9.0
1969-08-29,9.0
1969-09-01,9.0
1969-09-02,9.0
1969-09-03,9.0
1969-09-04,9.0
1969-09-05,9.0
1969-09-08,9.0
1969-09-09,9.0
1969-09-10,9.0
1969-09-11,9.0
1969-09-12,9.0
1969-09-15,9.0
1969-09-16,9.0
1969-09-17,9.0
1969-09-18,9.0
1969-09-19,9.0
1969-09-22,9.0
1969-09-23,9.0
1969-09-24,9.0
1969-09-25,9.0
1969-09-26,9.0
1969-09-29,9.0
1969-09-30,9.0
1969-10-01,9.0
1969-10-02,9.0
1969-10-03,9.0
1969-10-06,9.0
1969-10-07,9.0
1969-10-08,9.0
1969-10-09,9.0
1969-10-10,9.0
1969-10-13,9.0
1969-10-14,9.0
1969-10-15,9.0
1969-10-16,9.0
1969-10-17,9.0
1969-10-20,9.0
1969-10-21,9.0
1969-10-22,9.0
1969-10-23,9.0
1969-10-24,9.0
1969-10-27,9.0
1969-10-28,9.0
1969-10-30,9.0
1969-10-31,9.0
1969-11-03,9.0
1969-11-04,9.0
1969-11-05,9.0
1969-11-06,9.0
1969-11-07,9.0
1969-11-10,9.0
1969-11-11,9.0
1969-11-12,9.0
1969-11-13,9.0
1969-11-14,9.0
1969-11-17,9.0
1969-11-18,9.0
1969-11-19,9.0
1969-11-20,9.0
1969-11-21,9.0
1969-11-24,9.0
1969-11-25,9.0
1969-11-26,9.0
1969-11-27,9.0
1969-11-28,9.0
1969-12-01,9.0
1969-12-02,9.0
1969-12-03,9.0
1969-12-04,9.0
1969-12-05,9.0
1969-12-08,9.0
1969-12-09,9.0
1969-12-10,9.0
1969-12-15,9.0
1969-12-16,9.0
1969-12-17,9.0
1969-12-18,9.0
1969-12-19,9.0
1969-12-22,9.0
1969-12-23,9.0
1969-12-24,9.0
1969-12-25,9.0
1969-12-26,9.0
1969-12-29,9.0
1969-12-30,9.0
1969-12-31,9.0
1970-01-02,9.0
1970-01-05,9.0
1970-01-06,9.0
1970-01-07,9.0
1970-01-08,9.0
1970-01-09,9.0
1970-01-12,9.0
1970-01-13,9.0
1970-01-14,9.0
1970-01-15,9.0
1970-01-16,9.0
1970-01-19,9.0
1970-01-20,9.0
1970-01-21,9.0
1970-01-22,9.0
1970-01-23,9.0
1970-01-26,9.0
1970-01-27,9.0
1970-01-28,9.0
1970-01-29,9.0
1970-01-30,9.0
1970-02-02,9.0
1970-02-03,9.0
1970-02-04,9.0
1970-02-05,9.0
1970-02-06,9.0
1970-02-09,9.0
1970-02-10,9.0
1970-02-11,9.0
1970-02-12,9.0
1970-02-13,9.0
